user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
76,5104,"I ' m feeling nervous , with a knot of anxiety twisting in my stomach . My heart is racing , and my mind is filled with worst-case scenarios . Every little thing seems magnified , and I ' m on edge , waiting for something to go wrong .\ n \ nMy hands are shaking slightly , and my palms are sweaty . I can feel my breath catching in my throat , and my voice is trembling . I ' m trying to calm myself down , but my nervous energy is hard to shake .\ n \ nDespite my nervousness , I ' m trying to focus on the present moment . I ' m taking deep breaths and reminding myself that I ' ve prepared well for this challenge . I ' m visualizing a positive outcome and trying to reframe my nervous energy as excitement and anticipation . With time , patience , and self-encouragement , I hope to calm my nerves and rise to the occasion .",28/11/2024 12:22,7,FALSE,-2,2
76,5105,"Happy , Soft , Light , Conscious , Paranoid",28/11/2024 22:04,7,TRUE,2,1
76,5106,"I ' m feeling lively today , with a spring in my step and a sparkle in my eye . My energy levels are soaring , and I ' m eager to tackle the day with enthusiasm . Every task seems exciting , and I ' m approaching challenges with a sense of adventure .\ n \ nMy mind is racing with creative ideas , and I ' m bursting with inspiration . I feel like I can take on the world , and nothing seems impossible . My confidence is boosted , and I ' m feeling carefree and spontaneous .\ n \ nPhysically , I feel invigorated , with a sense of vibrancy that ' s hard to contain . I ' m moving with a newfound sense of purpose , and every step feels like a celebration . My lively mood is infectious , and I ' m spreading joy and positivity wherever I go .",29/11/2024 12:14,7,FALSE,2,2
76,5107,"feeling neutral , a state of emotional equilibrium . I ' m not experiencing any intense emotions , neither positive nor negative . My mind is calm , and my thoughts are clear .\ n \ nIn this neutral state , I ' m observing my surroundings without judgment . I ' m not reacting impulsively or emotionally to situations . Instead , I ' m evaluating them objectively , considering multiple perspectives .\ n \ nMy neutral mood is not boring or uninteresting . Rather , it ' s a state of balance and stability . I ' m feeling grounded and centered , unswayed by external influences .\ n \ nThis neutrality allows me to approach challenges with a clear and level head . I ' m able to think critically and make rational decisions , unclouded by emotions . In this state , I ' m free to focus on the present moment , untethered by emotional baggage .",29/11/2024 22:20,7,FALSE,0,1
76,5108,"I ' m feeling somewhat happy , a gentle warmth spreading through my chest . It ' s not an overwhelming joy , but a quiet contentment that ' s soothing my soul . My heart feels lighter , and my thoughts are more optimistic .\ n \ nIn this somewhat happy state , I ' m appreciating the small pleasures in life . A beautiful sunset , a good cup of coffee , or a kind word from a friend can bring a smile to my face . I ' m feeling grateful for the good things in my life and acknowledging the progress I ' ve made .\ n \ nMy somewhat happy mood is not a peak emotional state , but it ' s a comfortable and reassuring feeling . It ' s a reminder that happiness can be found in the everyday moments and that it ' s okay to not be ecstatic all the time .",30/11/2024 17:22,7,FALSE,1,1
76,5109,"\n \ nI ' m feeling neutral , a state of emotional equilibrium . I ' m not experiencing any intense emotions , neither positive nor negative . My mind is calm , and my thoughts are clear .\ n \ nIn this neutral state , I ' m observing my surroundings without judgment . I ' m not reacting impulsively or emotionally to situations . Instead , I ' m evaluating them objectively , considering multiple perspectives .\ n \ nMy neutral mood is not boring or uninteresting . Rather , it ' s a state of balance and stability . I ' m feeling grounded and centered , unswayed by external influences .\ n \ nThis neutrality allows me to approach challenges with a clear and level head . I ' m able to think critically and make rational decisions , unclouded by emotions . In this state , I ' m free to focus on the present moment , untethered by emotional baggage .",30/11/2024 22:19,7,FALSE,0,1
76,5110,"Neutral , Some what happy , Little Nervous , Tired , Stressed",1/12/2024 12:04,7,TRUE,0,1
76,5111,"I ' m feeling somewhat happy , a gentle warmth spreading through my chest . It ' s not an overwhelming joy , but a quiet contentment that ' s soothing my soul . My heart feels lighter , and my thoughts are more optimistic .\ n \ nIn this somewhat happy state , I ' m appreciating the small pleasures in life . A beautiful sunset , a good cup of coffee , or a kind word from a friend can bring a smile to my face . I ' m feeling grateful for the good things in my life and acknowledging the progress I ' ve made .\ n \ nMy somewhat happy mood is not a peak emotional state , but it ' s a comfortable and reassuring feeling . It ' s a reminder that happiness can be found in the everyday moments and that it ' s okay to not be ecstatic all the time .",1/12/2024 17:28,7,FALSE,1,1
76,5112,"Sluggish , Tired , Stressed , Hungry , Bored",1/12/2024 22:13,7,TRUE,-2,0
76,5113,"Lively , Chilled , Hopeful , Active , Some what worried",2/12/2024 12:02,7,TRUE,2,2
78,5150,"good , nice , natural , calm , easy",6/08/2024 22:01,7,TRUE,2,1
78,5151,"I’m genuinely pleased with how things are unfolding in my life and work . I’ve reached a place where I feel a deep sense of contentment and fulfillment . Professionally , I’m engaged in projects that challenge and inspire me , and the positive feedback and recognition I’ve received are incredibly gratifying . Each day brings new opportunities for growth and learning , and I find immense satisfaction in the progress I’m making .\ n \ nOn a personal level , I’m surrounded by supportive and caring individuals who enrich my life . My routines and hobbies bring joy and balance , and I’m grateful for the stability and harmony that define my everyday experiences . The sense of accomplishment I feel is not just about achieving goals but also about enjoying the journey and the small victories along the way .\ n \ nOverall , I appreciate the stability and growth that characterize my current circumstances . Life’s challenges are met with resilience , and work brings a sense of purpose and achievement . This balance of professional success and pe",7/08/2024 17:00,7,FALSE,2,1
78,5152,"I’m feeling okay about the week ahead and am optimistic about the tasks at hand . While the workload might be challenging , I’m confident in my ability to manage everything effectively . I’ve taken some time to review what’s coming up and have mapped out a plan to tackle each project methodically . My goal is to stay focused and maintain a positive outlook , even when things get hectic . I know that with determination and organization , I can handle any obstacles that arise .\ n \ nThe projects we have lined up are exciting , and I’m looking forward to contributing my best efforts . I’m particularly eager to see how our strategies will unfold and to witness the progress we make as a team . Staying proactive and engaged will be key , and I’m prepared to put in the necessary work to ensure success . Overall , I’m ready to embrace the challenges of the week with a constructive mindset and am looking forward to a productive and rewarding few days ahead .",11/08/2024 12:00,7,FALSE,1,1
78,5153,"At 26 , I find myself in a peculiar mix of feeling okay yet somewhat anxious about my relationship and overall life direction . On the surface , things seem stable . My relationship has its share of good moments and challenges , and though I’m generally content , I can’t shake off a nagging concern about where it’s heading . I question if we’re on the same path or if we’re drifting apart . This uncertainty about our future together adds a layer of stress to my daily life .\ n \ nIn terms of my broader life , there’s a similar feeling of unease . I’m at an age where I’m expected to have everything figured out , but I often feel like I’m still searching for the right direction . Career goals , personal aspirations , and even daily routines sometimes feel like they’re not aligning as well as I’d hoped . I’m managing to stay positive and maintain a sense of stability , but the underlying worry about whether I’m making the right choices for both my relationship and my future lingers . It’s a balancing act between feeling okay and grappl",11/08/2024 17:02,7,FALSE,1,1
78,5154,"I wanted to take a moment to reflect on my feelings after my date unmatched with me yesterday . While it’s natural to feel a bit disappointed or confused , I’m trying to remind myself that this is just a part of the process of meeting new people . It’s important to remember that an unmatched connection doesn’t define my worth or the potential for future relationships . Everyone has different preferences and reasons for their actions , and it’s not always a reflection of who I am or what I have to offer .\ n \ nI’m focusing on staying positive and resilient . There are many opportunities to connect with others who will appreciate me for who I am . It’s okay to feel a bit let down , but I’m choosing to see this as a small setback rather than a major obstacle . Life is full of twists and turns , and sometimes the right connections come when we least expect them .\ n \ nIn the meantime , I’m going to continue focusing on myself , my interests , and the things that make me happy . It’s all part of the journey , and I’m confident that the ri",13/08/2024 12:00,7,FALSE,0,1
